id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
5otUV0LUycAHXqGVz8bZY0,The One I Gave My Heart To,Aaliyah,55,False,0.493,125.389,0.333,0.702,0.399,0,-7.631,1,0.041,270933,7,One In A Million,1997
6ZIuoDs3i1KjKurJf9miSs,I Will Come To You,Hanson,54,False,0.723,139.765,0.344,0.437,0.0884,3.91e-05,-7.013,1,0.0471,251293,1,Middle Of Nowhere,1997
1mtPAScMyV3iowIeentFa3,Da Ya Think I'm Sexy?,N-Trance,54,False,0.711,112.318,0.785,0.814,0.000554,0.0061,-8.984,1,0.0382,257467,0,Happy Hour,1997
4ZtqsOdBbS6GoedzzRGSo9,Breathe,The Prodigy,54,False,0.808,130.041,0.303,0.673,0.0121,0.878,-6.183,1,0.0491,336280,9,The Fat of the Land,1997
2MflYZf6aZzOxQWX0O7Brc,In My Bed,Dru Hill,54,False,0.37,118.11,0.334,0.714,0.436,0,-7.395,0,0.0321,284600,6,Dru Hill,1997
0MT7RXj7XwkyvA0e05fgo6,Professional Widow - Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster,Tori Amos,53,False,0.912,128.051,0.621,0.708,0.00139,0.000861,-7.899,1,0.0369,229240,7,Boys for Pele (Deluxe Edition),1997
4yWTh6qETpN1Vlfg5LBHEV,D'You Know What I Mean? - Remastered,Oasis,52,False,0.861,80.208,0.229,0.299,0.000154,0.000985,-3.418,0,0.0442,463067,11,Be Here Now (Deluxe Remastered Edition),1997
6gbdLLUhocAjThL3GvV6Lx,Brimful Of Asha - Norman Cook Remix Single Version,Cornershop,51,False,0.948,125.663,0.934,0.662,0.181,0,-3.007,1,0.0586,240933,11,The Greatest Hits: Why Try Harder,1997
1FNvrp5K02oThumS6gllzp,Block Rockin' Beats,The Chemical Brothers,50,False,0.982,109.369,0.69,0.558,0.0227,0.522,-3.125,0,0.063,313667,10,Dig Your Own Hole,1997
2x8rw8kMwjbxdThFw1NCIX,Star People,George Michael,50,True,0.698,103.611,0.865,0.838,0.0963,1.58e-05,-8.638,0,0.0383,316600,8,Older,1997
3dipSm7lWInMbL3hRuMNBg,Remember Me - Sure Is Pure 7 Inch Edit,Blue Boy,50,False,0.877,101.088,0.962,0.837,0.0864,0.0141,-7.314,1,0.0498,229627,1,Remember Me,1997
6kTakcO9wwXh8tEqmJSV8h,"How Come, How Long (feat. Stevie Wonder)",Babyface,49,False,0.555,80.912,0.289,0.636,0.0141,3e-06,-8.121,0,0.0264,315093,4,The Day,1997
3IrhUrZKAkJ8LsFtH71fOT,Discotheque,U2,49,False,0.825,120.362,0.663,0.581,0.000859,0.095,-9.689,0,0.0373,318667,4,Pop,1997
4auyLwpht5bFKtPpulMsCj,Where's The Love,Hanson,49,False,0.972,115.812,0.607,0.585,0.00176,3.59e-06,-5.125,1,0.047,252360,2,Middle Of Nowhere,1997
1DViQw0p1vo0eAMRlUF4Lr,All Cried Out (feat. 112) - Behind the scenes Video,Allure,48,False,0.464,139.802,0.176,0.613,0.176,0,-8.918,1,0.0241,275773,1,Allure,1997
7c2h4jzcyJsN1QzTb8ZpiZ,Ain't Nobody,LL COOL J,48,False,0.746,99.873,0.519,0.788,0.0723,3.43e-06,-6.405,0,0.185,277440,10,Mr. Smith (Deluxe Edition),1997
5lijIZgEqHF35VSG6WtYCC,You Might Need Somebody,Shola Ama,48,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-1,You Might Need Somebody,1997
16ctA4uA4Tiqd8JWxHawWj,Angel of Mine,Eternal,48,False,0.39,94.826,0.24,0.65,0.0708,1.61e-06,-10.571,0,0.025,260160,0,Angel Of Mine,1997
1yzY2f1TONLTAjgkXygH24,Never Make A Promise,Dru Hill,47,False,0.465,113.236,0.448,0.731,0.285,0,-8.162,0,0.0281,326840,9,Dru Hill,1997
6ja7ocYMj2FpuENgXexBrH,Never Gonna Let You Go - Kelly G Bump-N-Go Dub Edit,Tina Moore,47,False,0.531,122.032,0.832,0.8,0.00847,0.812,-8.937,1,0.091,237907,2,Never Gonna Let You Go,1997
027tq4cWr0kRxLTfdxvM1L,4 Seasons Of Loneliness,Boyz II Men,47,False,0.488,98.497,0.191,0.583,0.821,1.71e-05,-10.494,1,0.0444,292400,6,Evolution,1997
6ZQSvQh5wb2M5AaEaoymMY,Don't Leave Me,Blackstreet,47,False,0.585,81.809,0.732,0.791,0.0817,0,-4.609,0,0.0346,310867,2,No Diggity: The Very Best Of Blackstreet,1997
4XUVRFFW88NsqOvhUbQnJH,Tell Him,Barbra Streisand,46,False,0.403,75.818,0.072,0.344,0.756,0,-9.479,1,0.0422,290533,4,Higher Ground,1997
6Ubm7YSji08mv1gmRE1Ciy,I Don't Want To,Toni Braxton,45,False,0.399,120.08,0.292,0.714,0.288,0,-7.632,1,0.0274,257200,1,Secrets,1997
5fwCxKVai3LszSWFZ9AyA8,All For You,Sister Hazel,45,False,0.776,137.11,0.626,0.615,0.0441,3.36e-05,-5.481,1,0.0358,219813,8,90s Mixtape,1997
2goLsvvODILDzeeiT4dAoR,Believe,Cher,80,False,0.917,132.975,0.459,0.652,0.0082,0,-6.72,1,0.0548,239027,6,Believe,1998
33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,77,False,0.276,99.195,0.0382,0.428,0.732,5.33e-06,-11.729,1,0.0312,280000,4,Let's Talk About Love,1998
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,76,False,0.662,121.154,0.138,0.383,0.165,0,-5.162,1,0.0333,298760,2,Armageddon - The Album,1998
1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,70,False,0.693,119.567,0.583,0.547,9.24e-05,5.46e-05,-8.786,1,0.0353,239227,0,Desireless,1998
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,80,False,0.494,133.822,0.634,0.585,0.363,0,-8.751,1,0.0353,212200,3,Come On Over,1998
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,82,False,0.749,99.982,0.421,0.526,0.023,1.76e-06,-6.964,1,0.0283,208680,3,Sixpence None the Richer,1998
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,86,False,0.715,155.925,0.497,0.315,0.00125,7.97e-06,-8.072,0,0.0362,289533,11,Dizzy up the Girl,1998
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,84,False,0.943,99.607,0.766,0.523,0.00704,3.81e-05,-4.203,1,0.0337,180160,1,Americana,1998
6Nm8h73ycDG2saCnZV8poF,Dragula,Rob Zombie,80,False,0.963,125.03,0.609,0.591,8.74e-05,0.000107,-6.489,0,0.0531,222827,0,Hellbilly Deluxe,1998
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,79,True,0.898,103.293,0.525,0.353,2.23e-05,0.105,-5.877,1,0.052,255733,2,Follow The Leader,1998
0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),Ms. Lauryn Hill,78,False,0.505,99.935,0.495,0.535,0.0393,0,-8.926,0,0.245,320267,2,The Miseducation of Lauryn Hill,1998
1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,78,False,0.901,113.967,0.744,0.621,0.17,0,-5.396,1,0.0302,300773,2,Maybe You've Been Brainwashed Too,1998
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,77,True,0.63,95.0,0.717,0.874,0.0578,0.00479,-3.585,1,0.298,281600,1,R U Still Down? [Remember Me],1998
6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Shania Twain,80,False,0.639,124.882,0.674,0.657,0.581,0,-7.527,1,0.0412,234493,10,Come On Over,1998
1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,77,False,0.872,159.925,0.735,0.587,0.018,0,-5.066,1,0.0484,221333,7,5,1998
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!",Vengaboys,76,False,0.948,138.489,0.968,0.801,0.0117,0.457,-4.623,0,0.0386,202583,11,The Party Album!,1998
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,76,False,0.594,150.22,0.236,0.429,0.156,4.95e-06,-6.251,1,0.0277,265000,4,Life Thru A Lens,1998
6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy,75,False,0.707,93.145,0.761,0.704,0.539,0.00106,-6.537,0,0.0391,294787,1,Never Say Never,1998
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,75,False,0.874,107.891,0.858,0.881,0.0175,1.14e-06,-4.505,1,0.139,227933,6,Big Willie Style,1998
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,74,False,0.843,112.423,0.481,0.395,0.00483,0,-4.476,1,0.0374,212067,8,Dizzy up the Girl,1998
3GKL13lkM5nRc4zC1lIOrR,Still Not a Player (feat. Joe) - Radio Version,Big Pun,74,False,0.619,94.121,0.864,0.9,0.203,0.00156,-6.518,0,0.312,236800,4,Capital Punishment,1998
1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,DMX,74,True,0.577,90.991,0.74,0.88,0.0564,1.02e-06,-8.093,0,0.302,214440,10,It's Dark And Hell Is Hot,1998
1mv4lh1rW1K6xhxhJmEezy,Music Sounds Better With You - Radio Edit,Stardust,74,False,0.662,124.149,0.359,0.729,0.00128,0.208,-7.191,0,0.337,260907,5,Music Sounds Better With You,1998
67Hna13dNDkZvBpTXRIaOJ,Teardrop,Massive Attack,73,False,0.419,76.997,0.216,0.615,0.0173,0.497,-8.8,0,0.0395,330773,11,Mezzanine,1998
1H5VQuShs4qfwBXyHF0PeH,Narcotic - Radio Edit,Liquido,73,False,0.607,102.068,0.446,0.617,0.000876,0.0701,-7.015,1,0.0231,236150,1,Narcotic,1998
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,72,False,0.898,112.845,0.731,0.702,0.00854,0.000154,-6.003,1,0.0373,169760,9,Stunt (20th Anniversary Edition),1998
5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,72,False,0.864,105.932,0.47,0.734,0.022,9.85e-06,-6.119,1,0.303,231493,2,Hello Nasty (Deluxe Edition/Remastered),1998
5GorFaKkP2mLREQvhSblIg,All My Life,K-Ci & JoJo,72,False,0.511,128.038,0.181,0.629,0.114,3.91e-06,-8.651,1,0.0326,331240,1,Love Always,1998
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,72,False,0.777,143.339,0.424,0.586,4.78e-05,0.00147,-6.185,0,0.0303,220468,5,Gran Turismo (Remastered),1998
6vUPPEN2V2lZ78b6DyEIjZ,What It's Like,Everlast,71,True,0.557,85.152,0.405,0.679,0.0904,0.0324,-7.423,1,0.0281,303133,0,Whitey Ford Sings the Blues,1998
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,71,False,0.905,134.163,0.723,0.438,9.44e-06,5.4e-05,-6.161,1,0.0419,162667,9,Celebrity Skin,1998
5Tl0HJvynZtKdSUMKbFVVX,Hard Knock Life (Ghetto Anthem),JAY-Z,71,True,0.679,76.993,0.591,0.884,0.0957,0.00209,-5.857,0,0.282,238467,10,Vol.2... Hard Knock Life,1998
73ljrkSg4A0q3ByU0Cu7mw,We Like To Party! (The Vengabus),Vengaboys,71,False,0.931,135.986,0.969,0.785,0.0148,0.637,-4.813,1,0.0465,222459,8,The Party Album!,1998
7BD50ATrF3Vab5FQy7vtK8,How Do I Live,LeAnn Rimes,70,False,0.462,128.303,0.258,0.577,0.128,0,-7.989,1,0.0279,266973,2,Greatest Hits,1998
31bf9SEOppLU6lQ85d8om6,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Pras,70,False,0.653,99.931,0.533,0.818,0.0335,5.46e-06,-8.396,1,0.204,261133,1,Ghetto Supastar,1998
2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,70,False,0.679,109.916,0.975,0.833,0.0834,0.00258,-4.496,1,0.0365,219867,8,14:59,1998
5EYWGM3Ns3iYew8ws0FatB,This Kiss,Faith Hill,70,False,0.804,186.752,0.709,0.398,0.175,0,-5.559,1,0.0451,194307,11,Faith,1998
4X6F9xoYUyJh4OhnXbAZv2,This Year's Love,David Gray,70,False,0.167,165.026,0.203,0.329,0.731,3.08e-05,-11.635,1,0.0311,245533,8,White Ladder,1998
3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,Third Eye Blind,70,False,0.543,91.105,0.624,0.599,0.0129,0.00204,-9.226,1,0.0302,272973,0,Third Eye Blind,1998
5IFCyWplye09HytIP80RCF,Too Close,Next,70,True,0.402,99.693,0.752,0.847,0.0118,0,-9.952,1,0.0641,259440,7,Rated Next,1998
3FteycP8CaXS1MhjcXekVT,Stop,Spice Girls,70,False,0.845,130.13,0.965,0.722,0.287,0,-4.446,0,0.0308,204754,2,Spiceworld,1998
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,69,False,0.609,166.668,0.333,0.243,0.663,1.13e-05,-8.451,1,0.0323,258027,10,I've Been Expecting You,1998
7MQywXGHEev7JmwwIzMcao,Love Like This,Faith Evans,69,False,0.551,100.904,0.796,0.767,0.00364,0,-7.328,1,0.0616,275707,0,Keep the Faith,1998
3xZMPZQYETEn4hjor3TR1A,Angel,Sarah McLachlan,69,False,0.0744,117.131,0.125,0.532,0.949,1.22e-05,-16.092,1,0.0355,270400,1,Surfacing,1998
3RSpK5Y0y5tl25qvssrwJ6,My All,Mariah Carey,68,False,0.317,108.122,0.111,0.607,0.732,4.53e-05,-10.244,0,0.029,230933,7,Butterfly,1998
0JN7vUgUolHGHFrOR8xk7S,When You Believe - from The Prince of Egypt,Whitney Houston,68,False,0.391,125.354,0.126,0.436,0.554,0,-9.62,0,0.0326,272893,1,My Love Is Your Love,1998
1sEDn0QkcjWGVoti0Da4kA,Babylon,David Gray,70,False,0.543,112.017,0.255,0.737,0.0598,0.00993,-10.403,1,0.0374,265667,8,White Ladder,1998
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,Third Eye Blind,69,False,0.593,80.282,0.574,0.561,0.00327,0.00144,-9.362,1,0.0264,253413,5,Third Eye Blind,1998
5LGqFIVBf3ZUeFBpc87CFS,Life,Des'ree,68,False,0.74,104.812,0.716,0.721,0.113,4.07e-05,-5.453,1,0.0413,216040,1,Supernatural,1998
1aJnGme5ZRltYTp8FJ52eZ,Together Again,Janet Jackson,68,False,0.505,123.102,0.475,0.865,0.0631,0.0151,-11.813,1,0.102,301200,7,The Velvet Rope,1998
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,68,False,0.616,92.094,0.566,0.672,0.379,2.73e-05,-5.764,1,0.0258,258773,0,Supposed Former Infatuation Junkie,1998
6EBDmMZBQkWrj7jWlGhFU1,Doctor Jones,Aqua,68,False,0.8,139.968,0.466,0.703,0.145,0.000212,-11.645,0,0.054,203440,0,Aquarium (Special Edition),1998
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,Robbie Williams,68,False,0.965,125.152,0.347,0.478,0.000169,0.00251,-5.022,1,0.0642,262000,10,Life Thru A Lens,1998
0Q7Jp3aCwfYnSnbMDoXWyR,From This Moment On,Shania Twain,67,False,0.323,135.803,0.103,0.305,0.483,0,-9.396,1,0.0284,281533,7,Come On Over,1998
3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,Metallica,67,False,0.972,132.97,0.532,0.511,5.36e-06,0.00101,-3.751,1,0.0413,304893,10,"Garage, Inc.",1998
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,67,False,0.882,120.837,0.908,0.646,0.143,9.67e-06,-5.648,0,0.0346,257093,6,All The Pain Money Can Buy,1998
5L0KDoZklMgs9GPoonneEl,Nice & Slow - Radio Version,USHER,67,False,0.299,121.913,0.515,0.819,0.153,0,-11.964,0,0.122,227907,5,My Way,1998
3JfkNCiXjHEVkbFfCQ417E,Erase / Rewind,The Cardigans,67,False,0.697,103.642,0.585,0.743,0.000504,0.0126,-6.079,0,0.0276,218505,11,Gran Turismo (Remastered),1998
3X6iIrFuQoCshIWBseEKPl,American Woman,Lenny Kravitz,67,False,0.671,83.988,0.537,0.688,0.0304,0,-7.872,1,0.0975,264560,1,5,1998
5uGsG0LfotfWDq6hql4h53,Voodoo,Godsmack,66,False,0.613,120.005,0.853,0.778,0.17,2.56e-06,-9.897,0,0.0488,282653,10,Godsmack,1998
7uv632EkfwYhXoqf8rhYrg,Angel,Massive Attack,65,False,0.309,107.346,0.0671,0.714,0.0157,0.807,-10.796,1,0.0291,379533,7,Mezzanine,1998
2II03llydk4YnkBBvoYB3B,Frozen,Madonna,65,False,0.616,108.017,0.31,0.602,0.662,0.0153,-10.917,1,0.0353,367333,1,Ray of Light,1998
4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,Train,65,False,0.553,90.02,0.594,0.675,0.0863,7.58e-06,-7.775,1,0.0486,239933,7,Train,1998
0b5w1gamS9f239Sms9guAB,They Don't Know,Jon B.,65,False,0.388,125.858,0.566,0.699,0.588,1.98e-06,-10.722,1,0.0531,274667,6,COOL RELAX,1998
0P6CPJrNJ1Zt755CQTWg3S,C'est La Vie,B*Witched,65,False,0.936,109.004,0.938,0.705,0.0978,0.000124,-5.109,1,0.0306,173693,7,C'est la Vie: The Collection,1998
6BPDPcnbDMDf58srVzbfX9,Viva Forever,Spice Girls,65,False,0.698,168.817,0.21,0.473,0.0648,0.231,-8.133,1,0.0349,310667,6,Spiceworld,1998
5bVOX6eyHsML2sB4aMlZEi,Malibu,Hole,64,False,0.904,122.372,0.678,0.528,0.000833,0,-5.854,1,0.0343,230040,2,Celebrity Skin,1998
5KVPav34JaKkXwBTJHnPgo,No Matter What,Boyzone,63,False,0.417,92.726,0.532,0.704,0.187,2.13e-06,-9.41,1,0.0243,274267,7,Where We Belong,1998
6tBD4yjOf9P8rWwUlXdJFm,Have You Ever,Brandy,63,False,0.533,134.001,0.275,0.698,0.542,0,-6.246,1,0.0437,273440,2,Never Say Never,1998
7hIKkllltXJFgGfUZbVazE,Lollipop (Candyman),Aqua,63,False,0.859,139.035,0.808,0.719,0.0394,0.00575,-11.331,0,0.029,216627,0,Aquarium (Special Edition),1998
60NvAO9lx0KmBNAVHIlWN6,How Deep Is Your Love,Dru Hill,62,True,0.434,94.411,0.743,0.729,0.0473,1.23e-05,-9.111,0,0.079,243360,3,Enter The Dru,1998
4LGMSdeKOUoy5Wf75Je0Hl,Can I Get A...,JAY-Z,62,True,0.694,177.094,0.804,0.792,0.0619,2.32e-05,-8.496,0,0.33,309773,8,Vol.2... Hard Knock Life,1998
4Fpsa3pYc3gozrxHRRPvR6,Ray of Light,Madonna,62,False,0.909,127.172,0.71,0.561,0.00118,0.46,-7.878,1,0.0312,320693,3,Ray of Light,1998
4rvT5iZVOCJeXZrDvy6JFK,What Can I Do,The Corrs,62,False,0.516,78.0,0.688,0.631,0.336,0,-7.514,1,0.035,259467,9,Talk on Corners,1998
73aOM4jyU3begiIYxYUd89,How Much Is The Fish?,Scooter,62,False,0.994,139.992,0.681,0.53,0.000592,0.00708,-9.629,0,0.0615,227000,2,No Time To Chill,1998
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,62,False,0.897,130.55,0.393,0.606,0.176,0.882,-7.469,0,0.0448,208507,10,Forever Faithless - The Greatest Hits,1998
1KQxH1Z1BiSo3MMukVpRfl,The Dope Show,Marilyn Manson,62,True,0.671,134.962,0.376,0.562,8.73e-06,0.000491,-7.801,0,0.0379,226733,4,Mechanical Animals,1998
3oWZwdnnwsCwMukQbPsEiy,"5, 6, 7, 8",Steps,61,False,0.994,140.04,0.938,0.71,0.00715,0.611,-4.899,1,0.0362,202267,2,Step One,1998
5I4xjdu4DeKUNMiufzQLoA,Big Big World,Emilia,61,False,0.461,87.987,0.336,0.57,0.501,1.88e-05,-10.249,1,0.0285,205467,0,Big Big World,1998
2GGskYwS4j8LDMSDUJ8vrl,My Father's Eyes,Eric Clapton,60,False,0.552,93.006,0.783,0.807,0.00886,0.000218,-6.568,1,0.0333,323440,4,Pilgrim,1998
79qPDRmHmJ5xcU7oyS8CQ1,Horny - '98 Radio Edit,Mousse T.,60,False,0.876,122.862,0.673,0.655,0.00017,0.0141,-5.929,0,0.0325,187827,11,Horny (Radio Edit's),1998
1nrackcWUBo87xecPgry2G,Millennium,Robbie Williams,59,False,0.902,91.251,0.777,0.545,0.0556,0,-5.302,1,0.0471,247573,6,I've Been Expecting You,1998
1li2UA33w6LQcVXt4Di5UA,Witch Doctor - Radio Mix,Cartoons,59,False,0.928,136.046,0.968,0.873,0.0846,8.57e-05,-6.445,1,0.0476,187533,0,Toonage,1998
1fotoYONO343JjbC8XvPSl,Moment Of Truth,Gang Starr,58,True,0.819,90.215,0.594,0.532,0.0157,0,-5.282,0,0.256,247333,6,Moment Of Truth,1998
4FTq81I0X4J6y9X06GcZIN,I Get Lonely,Janet Jackson,58,False,0.496,125.137,0.452,0.774,0.186,0,-8.144,0,0.0498,317560,7,The Velvet Rope,1998
1RQnYh2xw2BPpnzQFbO5r5,Too Much,Spice Girls,58,False,0.631,80.14,0.342,0.333,0.484,0,-4.992,1,0.0461,271933,2,Spiceworld,1998
5PIveStlGgjVL54GpVcqxr,My Way,USHER,58,False,0.521,90.079,0.887,0.815,0.0105,0,-8.178,0,0.136,214853,5,My Way,1998
7zB3ZhA5v33pA4rCdKKGqq,High,Lighthouse Family,58,False,0.622,102.342,0.614,0.664,0.0994,0.0738,-8.505,1,0.0253,310333,10,Postcards From Heaven,1998
2Eejw1SOBhHt7RjWJH7onO,Perfect 10,The Beautiful South,57,False,0.901,101.956,0.525,0.73,0.142,2.16e-06,-4.042,1,0.0554,218627,9,Quench,1998
04ad6JdnrYtTQ2hjc4LulJ,Turn Back Time,Aqua,56,False,0.579,104.006,0.535,0.682,0.16,3.1e-06,-15.02,1,0.0301,248933,8,Aquarium (Special Edition),1998
5kHgrRO3hMDPehtH9VhYQc,"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child,56,False,0.582,181.841,0.675,0.67,0.3,0,-3.574,1,0.224,207467,1,Destiny's Child,1998
6CTM0aon2TESJvdeacsqh9,Outside,George Michael,56,False,0.849,121.803,0.913,0.742,0.0403,0.00274,-8.173,1,0.0366,283427,5,Ladies And Gentlemen... The Best Of George Michael,1998
615auKcis6sGDrHk6UTeog,Hands,Jewel,56,False,0.495,127.219,0.319,0.643,0.421,0.00123,-10.176,0,0.0292,235000,5,Spirit,1998
0OMmiWMwsCNtpQ5aP6fdp9,These Are The Times,Dru Hill,56,False,0.473,109.992,0.384,0.718,0.106,0,-9.278,0,0.0267,248400,9,Enter The Dru,1998
48zajk3g8P3BMT7F9BbDoD,He Got Game,Public Enemy,56,True,0.639,97.389,0.866,0.825,0.0736,0.0224,-6.607,1,0.189,286200,4,He Got Game (Original Motion Picture Soundtrack),1998
7mCQK9YB25WZw1saUjfL4e,The Rockafeller Skank,Fatboy Slim,55,False,0.991,152.596,0.0676,0.665,0.0117,0.00392,-6.725,1,0.256,413880,7,You've Come A Long Way Baby,1998
3upCmUgdchN3u0vkedbC5S,Touch It,Monifah,55,True,0.476,115.459,0.783,0.863,0.0307,0.0515,-10.019,0,0.0932,285827,8,Mo'Hogany,1998
3MbBa8FMMgp9D39s7Cozl9,"Money, Power & Respect (feat. DMX & Lil' Kim)",The LOX,55,True,0.747,95.547,0.505,0.706,0.00533,0,-3.901,0,0.286,270493,9,"Money, Power & Respect",1998
2ZXJFFf0bisA3TtGUP0hZ9,All That I Need - Edit,Boyzone,54,False,0.702,92.838,0.776,0.68,0.468,0,-7.139,1,0.0291,220533,0,Where We Belong,1998
70L4pGAmYv0pTADrgsIxpI,Lullaby,Shawn Mullins,53,False,0.731,79.971,0.545,0.626,0.0211,0.00231,-8.0,1,0.0455,329867,7,Soul's Core,1998
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,84,False,0.694,99.039,0.482,0.689,0.257,0,-5.83,0,0.027,213307,6,Millennium,1999
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,82,False,0.699,92.96,0.907,0.759,0.202,0.000131,-5.745,0,0.0307,211067,0,...Baby One More Time (Digital Deluxe Version),1999
75IN3CtuZwTHTnZvYM4qnJ,My Name Is,Eminem,77,True,0.68,85.519,0.815,0.869,0.0416,1.12e-06,-6.233,1,0.318,268400,1,The Slim Shady LP,1999
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,76,False,0.8,175.716,0.913,0.633,0.209,0.000123,-6.945,1,0.166,217573,1,Christina Aguilera (Expanded Edition),1999
503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre,85,True,0.775,93.431,0.527,0.816,0.16,0.00031,-3.323,1,0.234,270587,11,2001,1999
1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,83,False,0.675,92.909,0.59,0.743,0.0251,0.000717,-4.267,0,0.0953,214400,8,Fanmail,1999
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,85,False,0.767,96.483,0.328,0.592,0.0021,0.00165,-2.788,0,0.027,329733,9,Californication (Deluxe Edition),1999
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,82,True,0.884,108.948,0.624,0.432,0.0127,0.000527,-6.659,1,0.13,166707,8,Significant Other,1999
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,81,False,0.867,104.019,0.776,0.731,0.0395,0,-5.881,1,0.032,200373,11,Astro Lounge,1999
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,81,True,0.951,157.66,0.468,0.391,0.0126,0.000378,-7.419,1,0.0692,148360,6,Enema Of The State,1999
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,79,False,0.919,135.997,0.537,0.465,1.83e-05,2.07e-05,-4.025,1,0.0408,235293,4,There Is Nothing Left To Lose,1999
6x4tKaOzfNJpEJHySoiJcs,Mambo No. 5 (a Little Bit of...),Lou Bega,79,False,0.807,174.06,0.892,0.622,0.103,0,-6.752,0,0.408,220293,5,A Little Bit of Mambo,1999
5XVjNRubJUW0iPhhSWpLCj,Better Off Alone,Alice Deejay,79,False,0.882,136.955,0.787,0.671,0.00181,0.667,-6.149,0,0.0552,214883,8,Who Needs Guitars Anyway?,1999
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,78,False,0.969,128.007,0.765,0.822,0.259,0.000153,-11.471,0,0.0582,283748,7,Europop,1999
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,83,False,0.717,88.969,0.547,0.595,0.0779,0.00274,-4.803,1,0.0295,215907,0,Californication (Deluxe Edition),1999
0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,77,False,0.954,178.043,0.933,0.425,0.00414,0,-3.756,0,0.0476,243160,1,Ricky Martin,1999
1SWVDBtw6h3tm9OehOkDhv,What's The Difference,Dr. Dre,77,True,0.821,91.921,0.77,0.772,0.223,0,-0.14,0,0.25,244200,11,2001,1999
3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),The Offspring,77,False,0.895,143.373,0.963,0.723,0.088,0,-3.707,0,0.102,188667,11,Americana,1999
1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,77,False,0.872,159.925,0.735,0.587,0.018,0,-5.066,1,0.0484,221333,7,5,1999
