name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Return of the Mack,Mark Morrison,77,False,0.833,95.487,0.612,0.715,0.00631,-5.379,Major,3.6,D,Return of the Mack,1996
Coco Jamboo,Mr. President,76,False,0.838,100.021,0.965,0.832,0.0791,-5.414,Minor,3.6,Csharp/Dflat,We See The Same Sun,1996
The Beautiful People,Marilyn Manson,75,True,0.834,143.973,0.937,0.621,0.000779,-10.068,Minor,3.6,Asharp/Bflat,Antichrist Superstar,1996
"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,75,False,0.467,119.919,0.177,0.615,0.314,-9.883,Major,4.6,Csharp/Dflat,Falling into You,1996
Ambitionz Az A Ridah,2Pac,81,True,0.91,87.277,0.805,0.801,0.00239,-6.566,Major,4.6,D,All Eyez On Me,1996
Ready or Not,Fugees,75,True,0.422,130.47,0.563,0.607,0.209,-13.364,Minor,3.8,Asharp/Bflat,The Score (Expanded Edition),1996
What I Got,Sublime,77,True,0.696,95.721,0.657,0.804,0.00877,-7.47,Major,2.8,G,Sublime,1996
They Don't Care About Us,Michael Jackson,75,False,0.905,89.946,0.731,0.859,0.205,-5.539,Minor,4.7,C,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1996
One Headlight,The Wallflowers,74,False,0.539,107.531,0.752,0.701,0.000655,-8.968,Major,5.2,D,Bringing Down The Horse,1996
All Eyez On Me (ft. Big Syke),2Pac,80,True,0.723,93.279,0.843,0.872,0.0293,-5.968,Major,5.1,Csharp/Dflat,All Eyez On Me,1996
It's All Coming Back to Me Now,Céline Dion,74,False,0.438,87.903,0.287,0.384,0.753,-9.149,Major,7.6,C,Falling into You,1996
Don't Look Back In Anger - Remastered,Oasis,74,False,0.936,162.97,0.31,0.328,0.0665,-3.254,Major,4.8,C,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1996
I Love You Always Forever,Donna Lewis,74,False,0.453,103.773,0.122,0.744,0.627,-11.977,Major,4.0,F,Now in a Minute,1996
Children,Robert Miles,73,False,0.755,137.064,0.387,0.604,0.000298,-10.761,Major,4.1,C,Children (Dance Vault Mixes),1996
"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,72,False,0.478,145.517,0.358,0.57,0.536,-10.185,Major,4.9,G,18 Til I Die,1996
Tha Crossroads,Bone Thugs-N-Harmony,71,True,0.509,144.29,0.534,0.679,0.0856,-7.31,Major,3.7,E,E. 1999 Eternal,1996
Un-Break My Heart,Toni Braxton,71,False,0.426,110.021,0.112,0.625,0.412,-8.4,Minor,4.5,D,Secrets,1996
Doin' Time,Sublime,70,False,0.757,80.976,0.552,0.708,0.0362,-5.121,Major,4.2,G,Sublime,1996
You Oughta Know - 2015 Remaster,Alanis Morissette,70,True,0.834,105.292,0.411,0.665,0.21,-7.737,Major,4.2,E,Jagged Little Pill (2015 Remaster),1996
How Do U Want It (ft. K-Ci & JoJo),2Pac,70,True,0.838,92.482,0.73,0.762,0.033,-3.701,Major,4.8,Gsharp/Aflat,All Eyez On Me,1996
All By Myself,Céline Dion,69,False,0.325,118.515,0.0775,0.344,0.35,-10.005,Minor,5.2,B,Falling into You,1996
Say You'll Be There,Spice Girls,69,False,0.679,107.02,0.751,0.726,0.0149,-6.219,Major,3.9,Csharp/Dflat,Spice,1996
How Bizarre,OMC,69,False,0.705,124.908,0.834,0.772,0.247,-6.255,Major,3.8,C,How Bizarre (Deluxe),1996
If You Could Only See,Tonic,69,False,0.946,95.169,0.578,0.433,0.00264,-5.138,Minor,4.4,Asharp/Bflat,Lemon Parade,1996
Twisted,Keith Sweat,69,False,0.514,175.849,0.822,0.615,0.393,-9.759,Major,4.3,B,Keith Sweat,1996
Born Slippy (Nuxx),Underworld,69,False,0.953,140.042,0.303,0.576,0.00106,-8.968,Major,7.6,Asharp/Bflat,1992 - 2012,1996
Where Do You Go,No Mercy,68,False,0.828,127.06,0.964,0.734,0.0346,-11.018,Minor,4.5,Asharp/Bflat,My Promise,1996
2 Become 1,Spice Girls,68,False,0.665,143.966,0.7,0.646,0.326,-7.878,Major,4.0,Fsharp/Gflat,Spice,1996
Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac,68,True,0.787,90.189,0.806,0.802,0.00127,-6.009,Minor,4.9,B,All Eyez On Me,1996
Change the World,Eric Clapton,68,False,0.558,96.895,0.542,0.721,0.491,-8.8,Major,3.9,A,Clapton Chronicles: The Best of Eric Clapton,1996
I Finally Found Someone (feat. Bryan Adams),Barbra Streisand,66,False,0.224,138.964,0.0709,0.568,0.677,-15.069,Major,3.7,Fsharp/Gflat,The Mirror Has Two Faces - Music From The Motion Picture,1996
If It Makes You Happy,Sheryl Crow,66,False,0.681,95.415,0.292,0.543,0.0482,-7.091,Major,5.4,G,Sheryl Crow,1996
"Fastlove, Pt. 1",George Michael,66,False,0.64,104.444,0.551,0.735,0.052,-7.522,Minor,5.4,Asharp/Bflat,Older,1996
You Were Meant For Me,Jewel,66,False,0.33,111.873,0.407,0.582,0.791,-7.928,Major,4.2,Fsharp/Gflat,Pieces Of You,1996
Macarena - Bayside Boys Remix,Los Del Rio,64,False,0.868,103.201,0.947,0.741,0.249,-8.589,Major,4.2,Csharp/Dflat,Fiesta Macarena,1996
Burden In My Hand,Soundgarden,64,False,0.803,183.031,0.589,0.319,0.00534,-8.928,Major,4.8,Asharp/Bflat,Down On The Upside,1996
Doin' It,LL COOL J,64,True,0.55,94.994,0.609,0.801,0.365,-11.044,Minor,4.9,Asharp/Bflat,Mr. Smith (Deluxe Edition),1996
"No Woman, No Cry",Fugees,64,False,0.326,88.988,0.367,0.846,0.0134,-13.909,Major,4.6,C,The Score (Expanded Edition),1996
Pony,Ginuwine,63,False,0.648,142.026,0.956,0.544,0.0068,-8.079,Minor,5.4,Gsharp/Aflat,Ginuwine... The Bachelor,1996
You Learn - 2015 Remaster,Alanis Morissette,63,False,0.706,168.669,0.458,0.401,0.00415,-7.554,Major,4.0,Gsharp/Aflat,Jagged Little Pill (2015 Remaster),1996
Barely Breathing,Duncan Sheik,62,False,0.807,187.918,0.516,0.482,0.0281,-6.976,Major,4.2,C,Duncan Sheik,1996
Look On Down From The Bridge,Mazzy Star,62,False,0.0772,119.942,0.0954,0.37,0.642,-19.322,Major,4.8,C,Among My Swan,1996
Jesus to a Child,George Michael,62,False,0.415,173.561,0.188,0.534,0.314,-11.781,Minor,6.9,Csharp/Dflat,Older,1996
Lady,D'Angelo,62,False,0.364,84.898,0.723,0.815,0.14,-11.834,Minor,5.8,Gsharp/Aflat,Brown Sugar,1996
How Deep Is Your Love,Take That,62,False,0.451,99.995,0.414,0.785,0.698,-11.731,Major,3.7,E,Never Forget: The Ultimate Collection,1996
You're Makin' Me High,Toni Braxton,62,False,0.563,92.112,0.893,0.853,0.0118,-8.663,Minor,4.5,Asharp/Bflat,Secrets,1996
One Of Us - Short Version,Joan Osborne,62,False,0.561,87.629,0.356,0.469,0.00871,-7.596,Major,5.0,A,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,1996
Guess Who's Back,Rakim,62,False,0.798,94.016,0.692,0.796,0.0153,-7.456,Minor,4.2,Fsharp/Gflat,The 18th Letter / The Book Of Life,1996
We Gonna Take U Back (Lude) / Don't Leave Me,Blackstreet,61,False,0.589,81.821,0.672,0.794,0.0778,-4.48,Minor,5.3,D,Another Level,1996
Hey Lover,LL COOL J,61,False,0.427,88.08,0.541,0.707,0.339,-12.216,Minor,4.7,F,Mr. Smith (Deluxe Edition),1996
Fire Water Burn,Bloodhound Gang,61,True,0.565,97.084,0.613,0.687,0.0682,-9.613,Major,4.9,G,One Fierce Beer Coaster,1996
Rotterdam (Or Anywhere),The Beautiful South,60,False,0.585,108.114,0.525,0.724,0.327,-7.68,Major,3.6,C,Blue Is The Colour,1996
Born Slippy (Nuxx) - Radio Edit,Underworld,60,False,0.966,140.071,0.351,0.542,0.00107,-8.255,Major,4.4,Asharp/Bflat,Born Slippy (Nuxx) [Radio Edit],1996
Novocaine For The Soul,Eels,59,True,0.717,169.213,0.313,0.408,0.000578,-7.75,Major,3.1,Fsharp/Gflat,Beautiful Freak,1996
Follow You Down - Edit,Gin Blossoms,59,False,0.883,155.832,0.684,0.49,0.0121,-8.736,Minor,3.8,E,Follow You Down,1996
When You're Gone,The Cranberries,59,False,0.524,186.762,0.348,0.454,0.351,-7.128,Major,4.9,Dsharp/Eflat,To The Faithful Departed,1996
María - Pablo Flores Spanglish Radio Edit,Ricky Martin,59,False,0.921,126.869,0.685,0.707,0.00365,-7.384,Minor,4.5,A,Ricky Martin,1996
Virtual Insanity - Remastered,Jamiroquai,59,False,0.893,91.972,0.515,0.618,0.171,-6.475,Major,5.7,Fsharp/Gflat,Travelling Without Moving (Remastered),1996
Everyday Is A Winding Road,Sheryl Crow,58,False,0.673,112.955,0.717,0.629,0.0419,-8.285,Major,4.3,Fsharp/Gflat,Sheryl Crow,1996
Nobody Knows,The Tony Rich Project,58,False,0.433,176.088,0.25,0.64,0.509,-9.432,Major,5.1,F,Words,1996
Why I Love You So Much,Monica,58,False,0.398,151.823,0.578,0.721,0.0158,-8.932,Minor,4.5,B,Miss Thang,1996
Til I Hear It From You,Gin Blossoms,59,False,0.764,124.417,0.722,0.578,0.08,-7.997,Major,3.9,A,Til I Hear It From You,1996
Only You (feat. The Notorious B.I.G.) - Radio Mix,112,57,False,0.644,96.025,0.846,0.778,0.145,-7.6,Major,4.3,Gsharp/Aflat,112,1996
Bow Down,Westside Connection,57,True,0.541,92.899,0.481,0.896,0.00818,-8.253,Major,3.5,A,The Best Of Westside Connection,1996
One & One (feat. Maria Nayler),Robert Miles,57,False,0.702,120.057,0.775,0.65,0.0534,-9.085,Minor,4.0,D,Dreamland,1996
In My Bed - So So Def Mix,Dru Hill,57,False,0.59,95.066,0.809,0.873,0.0376,-10.046,Major,4.0,Csharp/Dflat,Dru Hill,1996
You're Gorgeous,Babybird,56,False,0.687,123.614,0.278,0.576,0.247,-7.434,Major,3.7,F,Ugly Beautiful,1996
A Design for Life - Remastered,Manic Street Preachers,55,False,0.841,88.224,0.349,0.184,0.000811,-4.723,Major,4.3,C,Everything Must Go 10th Anniversary Edition,1996
Falling Into You,Céline Dion,54,False,0.505,193.246,0.564,0.371,0.382,-9.052,Minor,4.3,D,Falling into You,1996
Sexy Eyes,Whigfield,54,False,0.765,131.201,0.854,0.695,0.000256,-10.588,Major,4.0,B,Whigfield 1,1996
Hush,Kula Shaker,54,False,0.83,117.882,0.759,0.478,0.000385,-6.902,Major,2.9,Gsharp/Aflat,Kollected - The Best of Kula Shaker,1996
Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,54,False,0.515,93.278,0.9,0.796,0.245,-8.083,Minor,4.9,Gsharp/Aflat,Waiting To Exhale,1996
Cold Rock a Party,MC Lyte,54,True,0.744,92.91,0.744,0.896,0.192,-5.239,Minor,4.1,B,Bad As I Wanna B,1996
Words,Boyzone,54,False,0.501,163.977,0.204,0.391,0.0265,-9.689,Major,4.0,A,A Different Beat,1996
Good Enough,Dodgy,54,False,0.967,111.735,0.736,0.578,0.00111,-6.02,Major,4.0,C,Free Peace Sweet,1996
Firestarter,The Prodigy,53,False,0.948,141.507,0.355,0.545,0.00335,-5.098,Major,4.7,B,The Fat of the Land,1996
Hit Me Off,New Edition,53,False,0.719,88.987,0.899,0.72,0.185,-4.571,Minor,4.4,G,Home Again,1996
Insomnia - Radio Edit,Faithless,52,False,0.757,127.107,0.492,0.71,0.0352,-10.636,Major,3.6,G,90s 100 Hits,1996
Bellissima - Radio Edit,DJ Quicksilver,52,False,0.993,136.012,0.613,0.786,0.0023,-7.398,Major,3.2,Dsharp/Eflat,Ten Top10 90s Hits,1996
Let's Make A Night To Remember,Bryan Adams,52,False,0.621,175.906,0.395,0.469,0.205,-6.763,Major,6.3,C,18 Til I Die,1996
Don't Stop Movin' - Radio Mix,Livin' Joy,51,False,0.722,129.992,0.859,0.704,0.0287,-10.815,Minor,3.6,D,Don’t Stop Movin’,1996
That Girl,Maxi Priest,51,False,0.685,138.716,0.619,0.68,0.059,-7.343,Minor,4.0,F,Man With The Fun,1996
Spaceman,Babylon Zoo,51,False,0.873,146.247,0.485,0.46,0.0161,-7.96,Major,4.0,C,The Boy With The X-Ray Eyes,1996
Forever Love,Gary Barlow,50,False,0.137,90.015,0.14,0.584,0.868,-16.267,Major,4.8,G,Open Road,1996
We've Got It Goin' On - Radio Edit,Backstreet Boys,50,False,0.875,112.966,0.91,0.758,0.0851,-4.518,Minor,3.7,Dsharp/Eflat,Backstreet Boys,1996
"If You Ever (feat. Gabrielle) - Smoove Mix 7""",East 17,48,False,0.807,140.036,0.61,0.549,0.146,-5.125,Minor,4.3,C,The Very Best Of East 17,1996
Give Me A Little More Time,GABRIELLE,47,False,0.619,92.32,0.564,0.61,0.0884,-7.341,Major,4.9,Asharp/Bflat,Gabrielle,1996
Touch Me Tease Me,Case,47,False,0.757,87.604,0.495,0.656,0.29,-7.777,Minor,3.8,Asharp/Bflat,Best Of,1996
I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Diddy,73,False,0.619,109.92,0.901,0.833,0.111,-5.595,Major,5.1,G,No Way Out (2014 Remaster),1997
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,61,False,0.848,108.02,0.572,0.723,0.0417,-4.51,Minor,3.7,Asharp/Bflat,Hot Summer Party Mix,1997
Bitch,Meredith Brooks,73,True,0.886,96.328,0.629,0.617,0.0112,-5.953,Major,4.2,A,Blurring The Edges,1997
Torn,Natalie Imbruglia,78,False,0.886,96.31,0.609,0.575,0.0647,-5.182,Major,4.1,F,Left Of The Middle,1997
MMMBop,Hanson,72,False,0.937,104.872,0.619,0.683,0.00481,-6.335,Major,4.5,A,Middle Of Nowhere,1997
Truly Madly Deeply,Savage Garden,73,False,0.698,168.12,0.816,0.555,0.403,-8.874,Major,4.6,C,Savage Garden,1997
Around the World,Daft Punk,75,False,0.795,121.294,0.841,0.956,0.00356,-5.311,Major,7.2,G,Homework,1997
Bitter Sweet Symphony - Remastered 2016,The Verve,82,False,0.917,171.176,0.518,0.356,0.0335,-6.006,Major,6.0,A,Urban Hymns (Remastered 2016),1997
Everlong,Foo Fighters,86,False,0.881,158.066,0.364,0.413,5.99e-05,-5.541,Minor,4.2,B,The Colour And The Shape,1997
Got 'Til It's Gone,Janet Jackson,66,True,0.364,89.842,0.534,0.752,0.0177,-10.375,Major,4.0,G,The Velvet Rope,1997
Barbie Girl,Aqua,84,False,0.879,129.991,0.962,0.812,0.0167,-10.998,Minor,3.3,Csharp/Dflat,Aquarium (Special Edition),1997
Song 2 - 2012 Remaster,Blur,83,False,0.789,129.802,0.918,0.674,0.00178,-6.903,Major,2.0,Gsharp/Aflat,Blur (Special Edition),1997
Hypnotize - 2014 Remaster,The Notorious B.I.G.,82,True,0.697,93.941,0.67,0.901,0.145,-3.439,Major,3.8,A,Life After Death (2014 Remastered Edition),1997
Good Riddance (Time of Your Life),Green Day,81,True,0.432,94.605,0.648,0.475,0.183,-7.844,Major,2.6,G,Nimrod,1997
Karma Police,Radiohead,78,False,0.501,74.807,0.324,0.36,0.0638,-9.129,Major,4.4,G,OK Computer,1997
Do For Love,2Pac,77,True,0.63,95.0,0.717,0.874,0.0578,-3.585,Major,4.7,Csharp/Dflat,R U Still Down? [Remember Me],1997
Semi-Charmed Life,Third Eye Blind,77,False,0.864,102.026,0.701,0.64,0.00832,-6.576,Major,4.5,G,Third Eye Blind,1997
Angels,Robbie Williams,76,False,0.594,150.22,0.236,0.429,0.156,-6.251,Major,4.4,E,Life Thru A Lens,1997
Du hast,Rammstein,74,False,0.891,125.115,0.735,0.638,0.00224,-6.901,Minor,3.9,A,Sehnsucht (Anniversary Edition - Remastered),1997
Sex & Candy,Marcy Playground,72,False,0.558,80.511,0.63,0.67,0.238,-9.159,Major,2.9,D,Marcy Playground,1997
Spice Up Your Life,Spice Girls,72,False,0.993,124.016,0.702,0.556,0.0105,-5.067,Major,2.9,Csharp/Dflat,Spiceworld,1997
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,77,True,0.884,104.536,0.904,0.845,0.0128,-4.506,Minor,4.3,Fsharp/Gflat,Life After Death (2014 Remastered Edition),1997
Tubthumping,Chumbawamba,71,False,0.88,101.185,0.606,0.348,0.128,-7.366,Major,4.6,D,Tubthumper,1997
You Make Me Wanna...,USHER,71,False,0.639,164.088,0.922,0.761,0.0359,-7.577,Minor,3.7,F,My Way,1997
On & On,Erykah Badu,70,True,0.403,80.476,0.346,0.762,0.0396,-10.423,Minor,3.8,B,Baduizm,1997
Walkin' On The Sun,Smash Mouth,70,False,0.972,123.067,0.968,0.745,0.346,-5.598,Major,3.5,Fsharp/Gflat,Fush Yu Mang (20th Anniversary Edition),1997
Ecuador - Original Radio Edit,Sash!,70,False,0.888,132.885,0.588,0.591,0.00223,-6.836,Major,3.5,E,It's My Life,1997
One In A Million,Aaliyah,70,False,0.508,121.965,0.354,0.741,0.0347,-5.099,Minor,4.5,B,One In A Million,1997
Your Woman,White Town,70,False,0.605,102.642,0.795,0.815,0.033,-9.118,Minor,4.3,F,Women In Technology,1997
Feel so Good,Mase,69,True,0.703,105.154,0.536,0.821,0.192,-8.464,Minor,3.4,B,Harlem World,1997
Bailando,Paradisio,68,False,0.94,132.824,0.835,0.647,0.0836,-8.759,Major,3.8,Fsharp/Gflat,Tarpeia,1997
Tearin' up My Heart - Radio Edit,*NSYNC,68,False,0.918,110.06,0.747,0.687,0.00211,-4.676,Major,3.5,G,'N Sync UK Version,1997
Dammit,blink-182,68,True,0.974,110.373,0.33,0.429,0.00168,-5.136,Major,2.8,C,Dude Ranch,1997
Say What You Want,Texas,67,False,0.841,95.894,0.803,0.633,0.2,-5.932,Major,3.9,E,White On Blonde,1997
"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,67,False,0.581,107.545,0.656,0.801,0.0968,-8.491,Minor,3.8,F,Big Willie Style,1997
I Don't Want to Wait,Paula Cole,67,False,0.468,177.508,0.475,0.41,0.298,-8.177,Major,5.3,B,This Fire,1997
Cupid,112,66,False,0.38,175.562,0.87,0.685,0.373,-11.219,Major,4.2,Gsharp/Aflat,112,1997
Beetlebum - 2012 Remaster,Blur,65,False,0.627,89.734,0.814,0.542,0.0794,-7.105,Major,5.1,C,Blur (Special Edition),1997
Don't Let Go (Love),En Vogue,65,False,0.688,78.311,0.561,0.618,0.409,-5.867,Minor,4.9,F,EV3,1997
You Got The Love - New Voyager Radio Edit,The Source & Candi Staton,65,False,0.898,107.094,0.482,0.591,0.0523,-4.78,Major,3.2,Fsharp/Gflat,You Got the Love,1997
The Drugs Don't Work,The Verve,65,False,0.52,77.437,0.177,0.442,0.184,-8.648,Major,5.1,C,Urban Hymns (Deluxe / Remastered 2016),1997
The Freshmen,The Verve Pipe,64,False,0.505,99.562,0.276,0.571,0.0757,-9.312,Minor,4.5,Csharp/Dflat,Villains,1997
I Want You Back - Radio Edit,*NSYNC,64,False,0.939,112.041,0.905,0.751,0.0521,-3.305,Minor,3.3,Gsharp/Aflat,'N Sync UK Version,1997
Encore Une Fois - Future Breeze Edit,Sash!,64,False,0.925,132.687,0.843,0.663,0.00683,-6.775,Major,3.7,A,It's My Life,1997
Who Do You Think You Are,Spice Girls,64,False,0.83,118.002,0.899,0.727,0.0226,-6.658,Minor,4.0,Fsharp/Gflat,Spice,1997
As Long as You Love Me,Backstreet Boys,64,False,0.816,98.219,0.753,0.775,0.164,-5.534,Major,3.6,C,Backstreet Boys,1997
To the Moon & Back,Savage Garden,64,False,0.76,104.101,0.325,0.584,0.0205,-7.369,Minor,5.7,C,Savage Garden,1997
Every Time I Close My Eyes (with Kenny G),Babyface,63,False,0.417,143.676,0.279,0.654,0.0624,-7.699,Major,4.9,F,The Day,1997
Never Ever,All Saints,63,False,0.541,134.187,0.309,0.738,0.559,-5.485,Major,6.5,Csharp/Dflat,All Saints,1997
Honey,Mariah Carey,63,False,0.824,95.833,0.675,0.694,0.119,-6.756,Major,5.0,Csharp/Dflat,Butterfly,1997
Picture Of You,Boyzone,63,False,0.919,116.649,0.862,0.768,0.109,-6.066,Major,3.4,C,A Different Beat,1997
Stand By Me - Remastered,Oasis,63,False,0.825,169.974,0.35,0.194,0.0864,-2.605,Major,5.9,G,Be Here Now (Deluxe Remastered Edition),1997
Blood on the Dance Floor,Michael Jackson,62,False,0.741,108.989,0.558,0.807,0.0135,-4.472,Major,4.2,Csharp/Dflat,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997
Can't Nobody Hold Me Down (feat. Mase),Diddy,61,True,0.771,93.987,0.679,0.928,0.102,-5.935,Minor,3.9,Dsharp/Eflat,No Way Out,1997
Alone,Bee Gees,61,False,0.792,110.016,0.748,0.639,0.0912,-5.084,Major,4.8,D,Still Waters,1997
Free,Ultra Naté,61,False,0.905,125.002,0.621,0.757,0.00254,-6.771,Minor,5.9,F,Situation:Critical,1997
Show Me Love - Radio Version,Robyn,61,False,0.643,181.838,0.704,0.546,0.0745,-4.069,Minor,3.8,Fsharp/Gflat,Robyn Is Here,1997
Quit Playing Games (With My Heart),Backstreet Boys,60,False,0.875,100.033,0.882,0.8,0.0615,-4.952,Minor,3.9,B,Backstreet Boys,1997
Roses Are Red - Original Version,Aqua,60,False,0.862,139.975,0.818,0.669,0.0654,-11.395,Minor,3.8,C,Aquarium (Special Edition),1997
Time To Say Goodbye,Sarah Brightman,59,False,0.476,105.54,0.391,0.237,0.876,-6.96,Major,4.1,G,Romanza (Remastered),1997
Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy,60,True,0.529,99.439,0.73,0.815,0.0191,-10.117,Minor,5.4,Fsharp/Gflat,No Way Out,1997
Foolish Games,Jewel,59,False,0.0724,131.397,0.178,0.296,0.945,-16.457,Major,5.7,F,Pieces Of You,1997
Kiss The Rain,Billie Myers,58,False,0.682,177.997,0.283,0.455,0.00142,-6.996,Major,4.5,A,"Growing, Pains",1997
I Wanna Be the Only One (feat. Bebe Winans),Eternal,58,False,0.768,100.071,0.802,0.627,0.468,-7.775,Major,3.6,Fsharp/Gflat,Before The Rain,1997
Everything,Mary J. Blige,58,False,0.572,81.893,0.563,0.586,0.137,-7.523,Minor,5.0,F,Share My World,1997
My Oh My,Aqua,58,False,0.845,132.999,0.962,0.717,0.134,-12.633,Minor,3.4,D,Aquarium (Special Edition),1997
I'll Be,Foxy Brown,58,True,0.614,105.986,0.495,0.855,0.015,-8.984,Minor,3.0,B,Ill Na Na,1997
Candle In The Wind 1997,Elton John,57,False,0.311,125.648,0.367,0.45,0.977,-8.175,Major,4.2,E,Candle In The Wind 1997 / Something About ...,1997
Sex on the Beach - Radio Mix,T-Spoon,57,False,0.933,100.011,0.944,0.841,0.316,-7.022,Major,3.8,F,The Hit Collection,1997
Step by Step,Whitney Houston,57,False,0.79,115.976,0.202,0.752,0.0797,-8.648,Major,4.2,D,The Preacher's Wife,1997
C U When U Get There,Coolio,56,True,0.585,91.179,0.455,0.76,0.0102,-7.307,Major,5.2,Dsharp/Eflat,My Soul,1997
Lucky Man,The Verve,55,False,0.663,75.989,0.211,0.407,0.255,-7.591,Major,4.9,D,Urban Hymns (Remastered 2016),1997
My Body,LSG,55,False,0.431,119.76,0.318,0.721,0.244,-6.633,Major,4.1,Csharp/Dflat,Levert.Sweat.Gill,1997
Staring At The Sun,U2,55,False,0.702,140.201,0.515,0.533,0.0549,-8.504,Minor,4.6,A,Pop,1997
Love Shine a Light,Katrina & The Waves,55,False,0.79,83.978,0.329,0.404,0.089,-5.281,Major,3.1,C,Love Shine a Light (15th Anniversary Edition),1997
The One I Gave My Heart To,Aaliyah,55,False,0.493,125.389,0.333,0.702,0.399,-7.631,Major,4.5,G,One In A Million,1997
I Will Come To You,Hanson,54,False,0.723,139.765,0.344,0.437,0.0884,-7.013,Major,4.2,Csharp/Dflat,Middle Of Nowhere,1997
Da Ya Think I'm Sexy?,N-Trance,54,False,0.711,112.318,0.785,0.814,0.000554,-8.984,Major,4.3,C,Happy Hour,1997
Breathe,The Prodigy,54,False,0.808,130.041,0.303,0.673,0.0121,-6.183,Major,5.6,A,The Fat of the Land,1997
In My Bed,Dru Hill,54,False,0.37,118.11,0.334,0.714,0.436,-7.395,Minor,4.7,Fsharp/Gflat,Dru Hill,1997
Professional Widow - Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster,Tori Amos,53,False,0.912,128.051,0.621,0.708,0.00139,-7.899,Major,3.8,G,Boys for Pele (Deluxe Edition),1997
D'You Know What I Mean? - Remastered,Oasis,52,False,0.861,80.208,0.229,0.299,0.000154,-3.418,Minor,7.7,B,Be Here Now (Deluxe Remastered Edition),1997
Brimful Of Asha - Norman Cook Remix Single Version,Cornershop,51,False,0.948,125.663,0.934,0.662,0.181,-3.007,Major,4.0,B,The Greatest Hits: Why Try Harder,1997
Block Rockin' Beats,The Chemical Brothers,50,False,0.982,109.369,0.69,0.558,0.0227,-3.125,Minor,5.2,Asharp/Bflat,Dig Your Own Hole,1997
Star People,George Michael,50,True,0.698,103.611,0.865,0.838,0.0963,-8.638,Minor,5.3,Gsharp/Aflat,Older,1997
Remember Me - Sure Is Pure 7 Inch Edit,Blue Boy,50,False,0.877,101.088,0.962,0.837,0.0864,-7.314,Major,3.8,Csharp/Dflat,Remember Me,1997
"How Come, How Long (feat. Stevie Wonder)",Babyface,49,False,0.555,80.912,0.289,0.636,0.0141,-8.121,Minor,5.3,E,The Day,1997
Discotheque,U2,49,False,0.825,120.362,0.663,0.581,0.000859,-9.689,Minor,5.3,E,Pop,1997
Where's The Love,Hanson,49,False,0.972,115.812,0.607,0.585,0.00176,-5.125,Major,4.2,D,Middle Of Nowhere,1997
All Cried Out (feat. 112) - Behind the scenes Video,Allure,48,False,0.464,139.802,0.176,0.613,0.176,-8.918,Major,4.6,Csharp/Dflat,Allure,1997
Ain't Nobody,LL COOL J,48,False,0.746,99.873,0.519,0.788,0.0723,-6.405,Minor,4.6,Asharp/Bflat,Mr. Smith (Deluxe Edition),1997
Angel of Mine,Eternal,48,False,0.39,94.826,0.24,0.65,0.0708,-10.571,Minor,4.3,C,Angel Of Mine,1997
